Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,6/11/2019 10:20,37.86,37.86,37.86,37.86,100,0
FPT,6/11/2019 10:21,37.86,37.86,37.86,37.86,150,0
FPT,6/11/2019 10:22,37.86,37.86,37.86,37.86,2630,0
FPT,6/11/2019 10:23,37.86,37.86,37.86,37.86,2730,0
FPT,6/11/2019 10:24,37.86,37.86,37.86,37.86,290,0
FPT,6/11/2019 10:25,37.86,37.86,37.86,37.86,2180,0
FPT,6/11/2019 10:26,37.86,37.9,37.86,37.9,510,0
FPT,6/11/2019 10:28,37.9,37.9,37.9,37.9,40,0
FPT,6/11/2019 10:31,37.9,37.9,37.9,37.9,10000,0
FPT,6/11/2019 10:32,37.9,37.94,37.9,37.94,870,0
FPT,6/11/2019 10:34,37.9,37.94,37.9,37.94,38240,0
FPT,6/11/2019 10:35,37.94,37.98,37.94,37.98,1330,0
FPT,6/11/2019 10:36,37.94,37.98,37.94,37.98,16820,0
FPT,6/11/2019 10:37,37.98,38.02,37.98,38.02,31470,0
FPT,6/11/2019 10:38,37.98,38.02,37.98,38.02,5220,0
FPT,6/11/2019 10:39,38.02,38.07,38.02,38.07,29030,0
FPT,6/11/2019 10:40,38.07,38.11,38.07,38.11,58800,0
FPT,6/11/2019 10:41,38.15,38.19,38.11,38.19,31970,0
FPT,6/11/2019 10:42,38.15,38.15,38.15,38.15,210,0
FPT,6/11/2019 10:43,38.15,38.15,38.15,38.15,2000,0
FPT,6/11/2019 10:44,38.15,38.19,38.15,38.15,1510,0
FPT,6/11/2019 10:45,38.15,38.15,38.15,38.15,14220,0
FPT,6/11/2019 10:46,38.11,38.11,38.07,38.07,38310,0
FPT,6/11/2019 10:47,38.11,38.11,38.11,38.11,1000,0
FPT,6/11/2019 10:48,38.11,38.11,38.11,38.11,7700,0
FPT,6/11/2019 10:49,38.07,38.11,38.07,38.11,9390,0
FPT,6/11/2019 10:50,38.07,38.07,38.07,38.07,7270,0
FPT,6/11/2019 10:51,38.07,38.07,38.02,38.02,5700,0
FPT,6/11/2019 10:52,38.02,38.02,38.02,38.02,9580,0
FPT,6/11/2019 10:53,38.02,38.02,37.98,37.98,6150,0
FPT,6/11/2019 10:54,37.98,37.98,37.98,37.98,2070,0
FPT,6/11/2019 10:55,37.98,37.98,37.94,37.94,13980,0
FPT,6/11/2019 10:56,37.94,37.94,37.86,37.94,47380,0
FPT,6/11/2019 10:58,37.9,37.9,37.9,37.9,400,0
FPT,6/11/2019 10:59,37.94,37.94,37.94,37.94,600,0
FPT,6/11/2019 11:01,37.94,37.94,37.94,37.94,1300,0
FPT,6/11/2019 11:02,37.94,37.94,37.94,37.94,4000,0
FPT,6/11/2019 11:03,37.94,37.94,37.94,37.94,6420,0
FPT,6/11/2019 11:04,37.94,37.94,37.94,37.94,100,0
FPT,6/11/2019 11:05,37.94,37.94,37.94,37.94,11300,0
FPT,6/11/2019 11:06,37.94,37.98,37.9,37.98,5840,0
FPT,6/11/2019 11:07,37.98,37.98,37.98,37.98,14630,0
FPT,6/11/2019 11:08,37.98,37.98,37.98,37.98,1470,0
FPT,6/11/2019 11:09,37.98,37.98,37.98,37.98,1260,0
FPT,6/11/2019 11:10,38.02,38.02,37.98,37.98,2800,0
FPT,6/11/2019 11:11,37.98,37.98,37.98,37.98,60,0
FPT,6/11/2019 11:12,38.02,38.02,38.02,38.02,10000,0
FPT,6/11/2019 11:15,38.02,38.02,38.02,38.02,6400,0
FPT,6/11/2019 11:16,38.02,38.02,38.02,38.02,7950,0
FPT,6/11/2019 11:17,38.02,38.02,37.98,37.98,1780,0
FPT,6/11/2019 11:18,38.02,38.02,38.02,38.02,6860,0
FPT,6/11/2019 11:19,38.02,38.02,38.02,38.02,3100,0
FPT,6/11/2019 11:20,38.02,38.02,38.02,38.02,2900,0
FPT,6/11/2019 11:21,38.02,38.02,38.02,38.02,600,0
FPT,6/11/2019 11:22,38.02,38.02,38.02,38.02,20,0
FPT,6/11/2019 11:23,38.02,38.02,38.02,38.02,17640,0
FPT,6/11/2019 11:24,38.02,38.02,38.02,38.02,8760,0
FPT,6/11/2019 11:25,38.02,38.02,38.02,38.02,10,0
FPT,6/11/2019 11:26,38.02,38.02,38.02,38.02,2560,0
FPT,6/11/2019 11:28,38.02,38.02,38.02,38.02,1280,0
FPT,6/11/2019 11:29,38.02,38.07,38.02,38.07,24570,0
FPT,6/11/2019 13:00,38.07,38.07,38.07,38.07,13510,0
FPT,6/11/2019 13:03,38.02,38.02,38.02,38.02,50,0
FPT,6/11/2019 13:06,38.02,38.02,38.02,38.02,100,0
FPT,6/11/2019 13:07,37.98,37.98,37.98,37.98,500,0
FPT,6/11/2019 13:10,38.02,38.02,38.02,38.02,10,0
FPT,6/11/2019 13:11,38.02,38.02,38.02,38.02,6190,0
FPT,6/11/2019 13:12,38.02,38.02,38.02,38.02,10000,0
FPT,6/11/2019 13:13,38.02,38.02,38.02,38.02,540,0
FPT,6/11/2019 13:14,38.02,38.02,38.02,38.02,1120,0
FPT,6/11/2019 13:15,38.02,38.02,38.02,38.02,3190,0
FPT,6/11/2019 13:16,38.02,38.02,38.02,38.02,200,0
FPT,6/11/2019 13:18,38.02,38.02,38.02,38.02,9420,0
FPT,6/11/2019 13:19,38.02,38.02,38.02,38.02,5260,0
FPT,6/11/2019 13:20,38.07,38.07,38.07,38.07,200,0
FPT,6/11/2019 13:22,38.02,38.02,38.02,38.02,770,0
FPT,6/11/2019 13:23,38.02,38.02,38.02,38.02,90,0
FPT,6/11/2019 13:24,38.02,38.02,38.02,38.02,10,0
FPT,6/11/2019 13:25,38.02,38.02,37.98,37.98,20680,0
FPT,6/11/2019 13:26,37.98,37.98,37.98,37.98,20,0
FPT,6/11/2019 13:27,37.94,37.94,37.94,37.94,13750,0
FPT,6/11/2019 13:28,37.94,37.94,37.94,37.94,2000,0
FPT,6/11/2019 13:29,37.94,37.94,37.9,37.9,5300,0
FPT,6/11/2019 13:30,37.9,37.9,37.9,37.9,460,0
FPT,6/11/2019 13:31,37.9,37.9,37.86,37.86,15380,0
FPT,6/11/2019 13:32,37.94,37.94,37.94,37.94,30,0
FPT,6/11/2019 13:33,37.9,37.9,37.9,37.9,50,0
FPT,6/11/2019 13:34,37.9,37.94,37.9,37.94,120,0
FPT,6/11/2019 13:35,37.9,37.9,37.9,37.9,9710,0
FPT,6/11/2019 13:36,37.9,37.9,37.9,37.9,2000,0
FPT,6/11/2019 13:37,37.9,37.9,37.9,37.9,3000,0
FPT,6/11/2019 13:38,37.9,37.9,37.9,37.9,290,0
FPT,6/11/2019 13:39,37.94,37.94,37.9,37.9,70,0
FPT,6/11/2019 13:40,37.9,37.9,37.9,37.9,500,0
FPT,6/11/2019 13:41,37.94,37.94,37.94,37.94,10,0
FPT,6/11/2019 13:42,37.9,37.9,37.9,37.9,1480,0
FPT,6/11/2019 13:44,37.9,37.94,37.9,37.94,3560,0
FPT,6/11/2019 13:45,37.94,37.94,37.94,37.94,100,0
FPT,6/11/2019 13:48,37.94,37.94,37.94,37.94,500,0
FPT,6/11/2019 13:49,37.9,37.94,37.9,37.94,7000,0
FPT,6/11/2019 13:50,37.94,37.94,37.94,37.94,100,0
FPT,6/11/2019 13:52,37.94,37.94,37.94,37.94,500,0
FPT,6/11/2019 13:53,37.94,37.94,37.94,37.94,20,0
FPT,6/11/2019 13:54,37.94,37.94,37.94,37.94,50,0
FPT,6/11/2019 13:56,37.94,37.94,37.94,37.94,350,0
FPT,6/11/2019 13:57,37.94,37.94,37.94,37.94,500,0
FPT,6/11/2019 13:58,37.94,37.94,37.94,37.94,14680,0
FPT,6/11/2019 14:00,37.94,37.98,37.94,37.98,210,0
FPT,6/11/2019 14:04,37.98,37.98,37.94,37.94,9280,0
FPT,6/11/2019 14:05,37.94,37.94,37.94,37.94,5000,0
FPT,6/11/2019 14:06,37.94,37.94,37.94,37.94,6450,0
FPT,6/11/2019 14:07,37.9,37.9,37.9,37.9,4760,0
FPT,6/11/2019 14:08,37.86,37.9,37.86,37.9,20020,0
FPT,6/11/2019 14:09,37.86,37.86,37.82,37.82,94440,0
FPT,6/11/2019 14:10,37.82,37.82,37.82,37.82,490,0
FPT,6/11/2019 14:11,37.82,37.82,37.82,37.82,1000,0
FPT,6/11/2019 14:12,37.82,37.82,37.82,37.82,980,0
FPT,6/11/2019 14:13,37.82,37.82,37.82,37.82,10,0
FPT,6/11/2019 14:14,37.82,37.82,37.82,37.82,10,0
FPT,6/11/2019 14:15,37.86,37.86,37.82,37.82,3020,0
FPT,6/11/2019 14:16,37.86,37.86,37.86,37.86,540,0
FPT,6/11/2019 14:17,37.86,37.86,37.82,37.82,4040,0
FPT,6/11/2019 14:18,37.82,37.86,37.82,37.86,100,0
FPT,6/11/2019 14:19,37.86,37.86,37.86,37.86,500,0
FPT,6/11/2019 14:21,37.82,37.86,37.82,37.86,2040,0
FPT,6/11/2019 14:22,37.86,37.86,37.86,37.86,1000,0
FPT,6/11/2019 14:24,37.86,37.86,37.86,37.86,330,0
FPT,6/11/2019 14:25,37.86,37.86,37.82,37.82,10240,0
FPT,6/11/2019 14:27,37.82,37.86,37.82,37.86,1180,0
FPT,6/11/2019 14:28,37.82,37.82,37.82,37.82,1570,0
FPT,6/11/2019 14:29,37.77,37.86,37.77,37.86,4700,0
FPT,6/11/2019 14:46,37.86,37.86,37.86,37.86,36310,0
FPT,6/12/2019 9:15,37.86,38.02,37.86,38.02,1990,0
FPT,6/12/2019 9:18,37.94,37.94,37.94,37.94,900,0
FPT,6/12/2019 9:19,37.86,37.86,37.69,37.69,6900,0
FPT,6/12/2019 9:20,37.86,37.86,37.86,37.86,120,0
FPT,6/12/2019 9:23,37.86,37.86,37.86,37.86,1100,0
FPT,6/12/2019 9:24,37.77,37.77,37.77,37.77,100,0
FPT,6/12/2019 9:25,37.77,37.77,37.77,37.77,420,0
FPT,6/12/2019 9:26,37.86,37.86,37.77,37.77,20,0
FPT,6/12/2019 9:28,37.86,37.86,37.86,37.86,10,0
FPT,6/12/2019 9:30,37.86,37.86,37.86,37.86,50,0
FPT,6/12/2019 9:32,37.77,37.86,37.77,37.86,260,0
FPT,6/12/2019 9:33,37.86,37.86,37.86,37.86,200,0
FPT,6/12/2019 9:34,37.77,37.86,37.77,37.86,50,0
FPT,6/12/2019 9:35,37.77,37.77,37.77,37.77,2280,0
FPT,6/12/2019 9:36,37.77,37.77,37.77,37.77,500,0
FPT,6/12/2019 9:37,37.77,37.77,37.77,37.77,10,0
FPT,6/12/2019 9:38,37.77,37.82,37.77,37.82,250,0
FPT,6/12/2019 9:39,37.82,37.82,37.82,37.82,10800,0
FPT,6/12/2019 9:41,37.82,37.82,37.77,37.77,3550,0
FPT,6/12/2019 9:42,37.77,37.77,37.77,37.77,1150,0
FPT,6/12/2019 9:43,37.82,37.82,37.82,37.82,10,0
FPT,6/12/2019 9:46,37.82,37.82,37.82,37.82,9000,0
FPT,6/12/2019 9:47,37.82,37.82,37.82,37.82,100,0
FPT,6/12/2019 9:48,37.86,37.86,37.82,37.82,4640,0
FPT,6/12/2019 9:49,37.82,37.86,37.82,37.86,5580,0
FPT,6/12/2019 9:50,37.86,37.86,37.86,37.86,5110,0
FPT,6/12/2019 9:51,37.86,37.86,37.82,37.86,770,0
FPT,6/12/2019 9:52,37.82,37.82,37.82,37.82,5000,0
FPT,6/12/2019 9:54,37.82,37.82,37.77,37.82,4030,0
FPT,6/12/2019 9:56,37.82,37.82,37.82,37.82,210,0
FPT,6/12/2019 9:57,37.82,37.82,37.82,37.82,2750,0
FPT,6/12/2019 9:58,37.82,37.82,37.82,37.82,4470,0
FPT,6/12/2019 9:59,37.82,37.82,37.82,37.82,10,0
FPT,6/12/2019 10:00,37.82,37.82,37.82,37.82,11000,0
FPT,6/12/2019 10:01,37.77,37.82,37.77,37.82,1500,0
FPT,6/12/2019 10:02,37.86,37.86,37.86,37.86,30,0
FPT,6/12/2019 10:04,37.86,37.86,37.86,37.86,10000,0
FPT,6/12/2019 10:05,37.86,37.86,37.86,37.86,10,0
FPT,6/12/2019 10:06,37.86,37.86,37.86,37.86,2000,0
FPT,6/12/2019 10:07,37.86,37.86,37.86,37.86,5100,0
FPT,6/12/2019 10:08,37.86,37.86,37.86,37.86,3100,0
FPT,6/12/2019 10:09,37.86,37.86,37.82,37.86,300,0
FPT,6/12/2019 10:10,37.86,37.86,37.86,37.86,290,0
FPT,6/12/2019 10:11,37.82,37.82,37.82,37.82,20,0
FPT,6/12/2019 10:12,37.86,37.86,37.86,37.86,10,0
FPT,6/12/2019 10:13,37.82,37.82,37.82,37.82,550,0
FPT,6/12/2019 10:14,37.86,37.86,37.86,37.86,510,0
FPT,6/12/2019 10:15,37.82,37.86,37.82,37.86,20,0
FPT,6/12/2019 10:17,37.86,37.86,37.86,37.86,16560,0
FPT,6/12/2019 10:18,37.9,37.9,37.86,37.9,390,0
FPT,6/12/2019 10:19,37.9,37.9,37.9,37.9,24600,0
FPT,6/12/2019 10:20,37.9,37.94,37.9,37.94,11180,0
FPT,6/12/2019 10:21,37.9,37.94,37.9,37.94,42360,0
FPT,6/12/2019 10:22,37.94,37.98,37.94,37.98,81260,0
FPT,6/12/2019 10:23,38.02,38.02,37.98,38.02,27820,0
FPT,6/12/2019 10:24,38.02,38.02,38.02,38.02,340,0
FPT,6/12/2019 10:25,38.02,38.02,38.02,38.02,1750,0
FPT,6/12/2019 10:26,38.02,38.07,38.02,38.07,32510,0
FPT,6/12/2019 10:27,38.02,38.07,38.02,38.07,10530,0
FPT,6/12/2019 10:28,38.02,38.02,38.02,38.02,8030,0
FPT,6/12/2019 10:29,38.02,38.02,37.98,37.98,6930,0
FPT,6/12/2019 10:30,37.98,37.98,37.98,37.98,4000,0
FPT,6/12/2019 10:31,37.98,37.98,37.98,37.98,1430,0
FPT,6/12/2019 10:32,37.98,37.98,37.98,37.98,4590,0
FPT,6/12/2019 10:33,37.98,37.98,37.98,37.98,10000,0
FPT,6/12/2019 10:34,37.98,38.02,37.98,38.02,1740,0
FPT,6/12/2019 10:35,38.02,38.07,38.02,38.07,39230,0
FPT,6/12/2019 10:36,38.07,38.07,38.02,38.07,9750,0
FPT,6/12/2019 10:37,38.07,38.07,38.02,38.07,20380,0
FPT,6/12/2019 10:38,38.07,38.11,38.07,38.11,99090,0
FPT,6/12/2019 10:39,38.11,38.19,38.11,38.11,80280,0
FPT,6/12/2019 10:40,38.11,38.15,38.11,38.11,40270,0
FPT,6/12/2019 10:41,38.11,38.11,38.11,38.11,17890,0
FPT,6/12/2019 10:42,38.11,38.11,38.11,38.11,22060,0
FPT,6/12/2019 10:43,38.11,38.11,38.11,38.11,9710,0
FPT,6/12/2019 10:44,38.11,38.11,38.11,38.11,4390,0
FPT,6/12/2019 10:45,38.07,38.11,38.07,38.11,620,0
FPT,6/12/2019 10:46,38.11,38.11,38.07,38.07,6740,0
FPT,6/12/2019 10:48,38.07,38.07,38.07,38.07,3060,0
FPT,6/12/2019 10:49,38.07,38.07,38.07,38.07,2000,0
FPT,6/12/2019 10:50,38.02,38.07,38.02,38.07,1130,0
FPT,6/12/2019 10:51,38.07,38.07,38.02,38.02,370,0
FPT,6/12/2019 10:52,38.02,38.07,38.02,38.02,4260,0
FPT,6/12/2019 10:53,38.02,38.07,38.02,38.02,800,0
FPT,6/12/2019 10:54,38.02,38.02,38.02,38.02,2250,0
FPT,6/12/2019 10:55,37.98,37.98,37.98,37.98,100,0
FPT,6/12/2019 10:58,37.98,37.98,37.98,37.98,20000,0
FPT,6/12/2019 10:59,37.98,37.98,37.98,37.98,220,0
FPT,6/12/2019 11:00,37.98,37.98,37.98,37.98,60,0
FPT,6/12/2019 11:04,37.98,37.98,37.98,37.98,750,0
FPT,6/12/2019 11:08,37.98,37.98,37.98,37.98,7550,0
FPT,6/12/2019 11:09,37.98,37.98,37.98,37.98,250,0
FPT,6/12/2019 11:13,37.94,37.94,37.94,37.94,12220,0
FPT,6/12/2019 11:14,37.98,37.98,37.94,37.94,1120,0
FPT,6/12/2019 11:15,37.94,37.94,37.94,37.94,690,0
FPT,6/12/2019 11:16,37.94,37.94,37.94,37.94,30,0
FPT,6/12/2019 11:19,37.86,37.9,37.86,37.9,11700,0
FPT,6/12/2019 11:21,37.9,37.94,37.9,37.94,170,0
FPT,6/12/2019 11:22,37.94,37.94,37.94,37.94,1000,0
FPT,6/12/2019 11:23,37.94,37.94,37.94,37.94,5310,0
FPT,6/12/2019 11:25,37.94,37.94,37.94,37.94,30,0
FPT,6/12/2019 11:26,37.98,37.98,37.94,37.94,13000,0
FPT,6/12/2019 11:27,37.94,37.94,37.94,37.94,150,0
FPT,6/12/2019 11:29,37.98,37.98,37.94,37.98,6310,0
FPT,6/12/2019 13:00,37.94,37.94,37.94,37.94,9390,0
FPT,6/12/2019 13:01,37.94,37.94,37.94,37.94,5000,0
FPT,6/12/2019 13:02,37.98,37.98,37.98,37.98,10,0
FPT,6/12/2019 13:03,37.94,37.94,37.94,37.94,6640,0
FPT,6/12/2019 13:04,37.94,37.94,37.94,37.94,1100,0
FPT,6/12/2019 13:05,37.94,37.94,37.94,37.94,340,0
FPT,6/12/2019 13:06,37.9,37.9,37.9,37.9,4380,0
FPT,6/12/2019 13:08,37.86,37.86,37.86,37.86,40040,0
FPT,6/12/2019 13:09,37.86,37.86,37.86,37.86,400,0
FPT,6/12/2019 13:10,37.86,37.86,37.86,37.86,9330,0
FPT,6/12/2019 13:12,37.82,37.82,37.82,37.82,15000,0
FPT,6/12/2019 13:13,37.86,37.86,37.86,37.86,40,0
FPT,6/12/2019 13:15,37.86,37.86,37.86,37.86,470,0
FPT,6/12/2019 13:16,37.86,37.86,37.86,37.86,1010,0
FPT,6/12/2019 13:17,37.86,37.86,37.86,37.86,15500,0
FPT,6/12/2019 13:18,37.82,37.82,37.82,37.82,100,0
FPT,6/12/2019 13:19,37.86,37.86,37.86,37.86,4000,0
FPT,6/12/2019 13:20,37.82,37.86,37.82,37.86,20000,0
FPT,6/12/2019 13:21,37.82,37.82,37.82,37.82,200,0
FPT,6/12/2019 13:22,37.82,37.86,37.82,37.86,290,0
FPT,6/12/2019 13:23,37.86,37.86,37.86,37.86,21020,0
FPT,6/12/2019 13:24,37.86,37.86,37.86,37.86,680,0
FPT,6/12/2019 13:25,37.86,37.86,37.86,37.86,22020,0
FPT,6/12/2019 13:26,37.86,37.86,37.86,37.86,2980,0
FPT,6/12/2019 13:28,37.86,37.86,37.86,37.86,1360,0
FPT,6/12/2019 13:29,37.86,37.86,37.86,37.86,840,0
FPT,6/12/2019 13:30,37.86,37.86,37.86,37.86,11240,0
FPT,6/12/2019 13:31,37.86,37.86,37.82,37.82,550,0
FPT,6/12/2019 13:33,37.86,37.86,37.86,37.86,120,0
FPT,6/12/2019 13:34,37.86,37.9,37.86,37.9,38020,0
FPT,6/12/2019 13:35,37.9,37.9,37.9,37.9,90,0
FPT,6/12/2019 13:36,37.86,37.86,37.86,37.86,3300,0
FPT,6/12/2019 13:37,37.86,37.86,37.86,37.86,2620,0
FPT,6/12/2019 13:38,37.86,37.86,37.86,37.86,12100,0
FPT,6/12/2019 13:39,37.86,37.86,37.86,37.86,7680,0
FPT,6/12/2019 13:40,37.86,37.86,37.86,37.86,300,0
FPT,6/12/2019 13:41,37.9,37.9,37.9,37.9,10,0
FPT,6/12/2019 13:42,37.86,37.86,37.86,37.86,7270,0
FPT,6/12/2019 13:43,37.86,37.9,37.86,37.9,2750,0
FPT,6/12/2019 13:44,37.9,37.9,37.86,37.86,7920,0
FPT,6/12/2019 13:45,37.86,37.86,37.86,37.86,100,0
FPT,6/12/2019 13:46,37.86,37.86,37.86,37.86,20,0
FPT,6/12/2019 13:47,37.86,37.86,37.82,37.82,4540,0
FPT,6/12/2019 13:49,37.82,37.86,37.82,37.82,9030,0
FPT,6/12/2019 13:50,37.82,37.82,37.82,37.82,20,0
FPT,6/12/2019 13:51,37.82,37.86,37.82,37.86,460,0
FPT,6/12/2019 13:52,37.82,37.82,37.82,37.82,10,0
FPT,6/12/2019 13:53,37.86,37.86,37.86,37.86,10,0
FPT,6/12/2019 13:54,37.86,37.86,37.86,37.86,200,0
FPT,6/12/2019 13:55,37.86,37.86,37.86,37.86,300,0
FPT,6/12/2019 13:56,37.86,37.86,37.86,37.86,10,0
FPT,6/12/2019 13:58,37.86,37.86,37.86,37.86,600,0
FPT,6/12/2019 13:59,37.86,37.86,37.86,37.86,1150,0
FPT,6/12/2019 14:00,37.86,37.86,37.82,37.82,27360,0
FPT,6/12/2019 14:01,37.82,37.82,37.77,37.77,24910,0
FPT,6/12/2019 14:02,37.77,37.77,37.73,37.77,710,0
FPT,6/12/2019 14:03,37.77,37.77,37.73,37.77,6720,0
FPT,6/12/2019 14:04,37.77,37.77,37.77,37.77,4450,0
FPT,6/12/2019 14:05,37.77,37.77,37.77,37.77,50,0
FPT,6/12/2019 14:06,37.77,37.77,37.77,37.77,500,0
FPT,6/12/2019 14:08,37.77,37.82,37.77,37.82,3010,0
FPT,6/12/2019 14:10,37.77,37.82,37.77,37.82,550,0
FPT,6/12/2019 14:11,37.82,37.82,37.82,37.82,5790,0
FPT,6/12/2019 14:12,37.82,37.82,37.82,37.82,500,0
FPT,6/12/2019 14:13,37.86,37.86,37.86,37.86,10,0
FPT,6/12/2019 14:16,37.86,37.86,37.86,37.86,50,0
FPT,6/12/2019 14:18,37.82,37.82,37.82,37.82,220,0
FPT,6/12/2019 14:19,37.82,37.86,37.82,37.86,7500,0
FPT,6/12/2019 14:21,37.82,37.82,37.82,37.82,1080,0
FPT,6/12/2019 14:22,37.82,37.82,37.82,37.82,1120,0
FPT,6/12/2019 14:23,37.82,37.82,37.82,37.82,2000,0
FPT,6/12/2019 14:25,37.77,37.77,37.77,37.77,3000,0
FPT,6/12/2019 14:28,37.77,37.77,37.77,37.77,24880,0
FPT,6/12/2019 14:29,37.82,37.82,37.82,37.82,340,0
FPT,6/12/2019 14:46,37.73,37.73,37.73,37.73,39470,0
FPT,6/13/2019 9:15,37.73,37.73,37.69,37.69,12710,0
FPT,6/13/2019 9:16,37.69,37.73,37.69,37.73,240,0
FPT,6/13/2019 9:17,37.69,37.69,37.69,37.69,2270,0
FPT,6/13/2019 9:18,37.69,37.73,37.69,37.69,330,0
FPT,6/13/2019 9:20,37.69,37.69,37.69,37.69,150,0
FPT,6/13/2019 9:21,37.69,37.69,37.69,37.69,2000,0
FPT,6/13/2019 9:22,37.69,37.69,37.69,37.69,200,0
FPT,6/13/2019 9:23,37.73,37.73,37.73,37.73,10,0
FPT,6/13/2019 9:24,37.73,37.73,37.69,37.69,1660,0
FPT,6/13/2019 9:25,37.69,37.73,37.69,37.69,4280,0
FPT,6/13/2019 9:26,37.69,37.69,37.61,37.61,11100,0
FPT,6/13/2019 9:27,37.61,37.65,37.61,37.61,1640,0
FPT,6/13/2019 9:28,37.61,37.61,37.61,37.61,550,0
FPT,6/13/2019 9:29,37.65,37.65,37.61,37.61,11090,0
FPT,6/13/2019 9:30,37.69,37.69,37.61,37.61,6510,0
FPT,6/13/2019 9:31,37.69,37.69,37.61,37.61,150,0
FPT,6/13/2019 9:32,37.61,37.69,37.61,37.61,1420,0
FPT,6/13/2019 9:33,37.65,37.69,37.65,37.69,20,0
FPT,6/13/2019 9:34,37.69,37.69,37.65,37.65,230,0
FPT,6/13/2019 9:35,37.61,37.65,37.61,37.65,10310,0
FPT,6/13/2019 9:36,37.65,37.65,37.65,37.65,100,0
FPT,6/13/2019 9:37,37.65,37.65,37.65,37.65,270,0
FPT,6/13/2019 9:38,37.69,37.69,37.65,37.65,2120,0
FPT,6/13/2019 9:39,37.65,37.69,37.65,37.69,2510,0
FPT,6/13/2019 9:40,37.65,37.69,37.65,37.69,60,0
FPT,6/13/2019 9:41,37.65,37.69,37.65,37.69,1010,0
FPT,6/13/2019 9:42,37.69,37.69,37.69,37.69,200,0
FPT,6/13/2019 9:43,37.65,37.69,37.65,37.69,610,0
FPT,6/13/2019 9:44,37.69,37.69,37.69,37.69,510,0
FPT,6/13/2019 9:45,37.65,37.69,37.65,37.69,1090,0
FPT,6/13/2019 9:46,37.65,37.65,37.65,37.65,1200,0
FPT,6/13/2019 9:48,37.69,37.69,37.69,37.69,11050,0
FPT,6/13/2019 9:49,37.65,37.65,37.65,37.65,14620,0
FPT,6/13/2019 9:50,37.65,37.65,37.65,37.65,5380,0
FPT,6/13/2019 9:52,37.69,37.69,37.69,37.69,5000,0
FPT,6/13/2019 9:53,37.69,37.69,37.69,37.69,20,0
FPT,6/13/2019 9:54,37.69,37.69,37.69,37.69,4160,0
FPT,6/13/2019 9:55,37.65,37.65,37.65,37.65,40,0
FPT,6/13/2019 9:56,37.69,37.69,37.69,37.69,5100,0
FPT,6/13/2019 9:57,37.69,37.69,37.69,37.69,11120,0
FPT,6/13/2019 9:58,37.69,37.69,37.69,37.69,6110,0
FPT,6/13/2019 9:59,37.69,37.69,37.69,37.69,1930,0
FPT,6/13/2019 10:00,37.69,37.69,37.69,37.69,500,0
FPT,6/13/2019 10:01,37.69,37.69,37.69,37.69,1090,0
FPT,6/13/2019 10:02,37.69,37.69,37.69,37.69,280,0
FPT,6/13/2019 10:04,37.69,37.69,37.69,37.69,3000,0
FPT,6/13/2019 10:06,37.73,37.73,37.73,37.73,1000,0
FPT,6/13/2019 10:07,37.69,37.69,37.69,37.69,2780,0
FPT,6/13/2019 10:08,37.69,37.73,37.69,37.73,510,0
FPT,6/13/2019 10:12,37.73,37.73,37.73,37.73,13390,0
FPT,6/13/2019 10:13,37.73,37.73,37.73,37.73,1500,0
FPT,6/13/2019 10:14,37.77,37.77,37.77,37.77,1790,0
FPT,6/13/2019 10:15,37.77,37.77,37.73,37.77,23300,0
FPT,6/13/2019 10:17,37.77,37.77,37.77,37.77,650,0
FPT,6/13/2019 10:18,37.73,37.73,37.73,37.73,5900,0
FPT,6/13/2019 10:19,37.77,37.77,37.73,37.73,2320,0
FPT,6/13/2019 10:20,37.73,37.73,37.73,37.73,200,0
FPT,6/13/2019 10:21,37.73,37.73,37.73,37.73,2000,0
FPT,6/13/2019 10:22,37.73,37.73,37.73,37.73,30,0
FPT,6/13/2019 10:23,37.73,37.73,37.73,37.73,7640,0
FPT,6/13/2019 10:24,37.73,37.73,37.73,37.73,2000,0
FPT,6/13/2019 10:25,37.73,37.73,37.73,37.73,14970,0
FPT,6/13/2019 10:26,37.73,37.73,37.73,37.73,3450,0
FPT,6/13/2019 10:28,37.73,37.73,37.73,37.73,13830,0
FPT,6/13/2019 10:29,37.77,37.77,37.77,37.77,10,0
FPT,6/13/2019 10:30,37.77,37.77,37.73,37.73,500,0
FPT,6/13/2019 10:31,37.73,37.73,37.73,37.73,600,0
FPT,6/13/2019 10:33,37.73,37.73,37.73,37.73,5150,0
FPT,6/13/2019 10:34,37.73,37.73,37.73,37.73,7000,0
FPT,6/13/2019 10:35,37.73,37.73,37.73,37.73,9090,0
FPT,6/13/2019 10:36,37.73,37.73,37.73,37.73,200,0
FPT,6/13/2019 10:37,37.73,37.77,37.73,37.77,110,0
FPT,6/13/2019 10:40,37.77,37.77,37.77,37.77,10,0
FPT,6/13/2019 10:41,37.73,37.77,37.73,37.73,4870,0
FPT,6/13/2019 10:42,37.73,37.73,37.73,37.73,1180,0
FPT,6/13/2019 10:45,37.77,37.77,37.77,37.77,180,0
FPT,6/13/2019 10:48,37.77,37.77,37.77,37.77,70,0
FPT,6/13/2019 10:49,37.77,37.77,37.77,37.77,200,0
FPT,6/13/2019 10:50,37.77,37.77,37.77,37.77,1000,0
FPT,6/13/2019 10:51,37.73,37.73,37.73,37.73,10,0
FPT,6/13/2019 10:52,37.77,37.77,37.73,37.73,2550,0
